运单编号,目的地,计费重量,总运费
3309080302917,河南省,0.2,6.3
3309062392852,广西壮族自治区,0.75,6.3
3309062392845,北京,0.4,6.3
3309062392839,北京,0.2,6.3
3309080302929,辽宁省,0.2,6.3
3309129780114,北京,0.23,6.3
3309119541081,吉林省,0.44,6.3
3309185451491,广东省,0.2,6.3
3309185451480,河南省,0.25,6.3
3309185451478,山东省,0.2,6.3
3309185451466,天津,0.2,6.3
3309185451454,河北省,0.2,6.3
3309185451442,广东省,0.2,6.3
3309119541070,山东省,0.22,6.3
3309186246049,江苏省,0.65,4
3309119541093,广东省,0.33,6.3
3309119541100,广东省,0.2,6.3
3309119541111,福建省,0.2,6.3
3309119541123,河南省,0.39,6.3
3309122746152,广东省,0.4,6.3
3309062392815,广东省,0.35,6.3
3309122746164,北京,0.1,6.3
3309122746176,福建省,0.68,6.3
3309122746188,天津,0.24,6.3
3309129780065,北京,0.2,6.3
3309062392797,广东省,0.4,6.3
3309129780102,广东省,0.21,6.3
3309129780096,广东省,0.2,6.3
3309129780084,江苏省,0.4,4
3309129780072,天津,0.31,6.3
3309062392761,北京,0.65,6.3
3309062392803,北京,0.5,6.3
3309062392773,河南省,0.2,6.3
3309197445134,湖南省,0.72,6.3
3309197445122,天津,0.84,6.3
3309197445115,江苏省,2.77,6
3309122746190,河南省,0.2,6.3
3309062392785,北京,0.3,6.3
3309146376032,河南省,0.22,6.3
3309210084535,湖北省,0.66,6.3
3309146376025,广东省,0.37,6.3
3309210084542,广西壮族自治区,0.16,6.3
3309146376044,广东省,0.22,6.3
3309210084580,湖南省,0.12,6.3
3309208810755,广东省,0.28,6.3
3309208658932,广东省,0.1,6.3
3309208658944,辽宁省,0.2,6.3
3309208658956,湖北省,0.54,6.3
3309208658968,河北省,0.78,6.3
3309208810743,湖南省,0.35,6.3
3309146376019,河北省,0.45,6.3
3309208810767,北京,0.14,6.3
3309208810779,福建省,0.09,6.3
3309208810785,北京,0.18,6.3
3309146375993,北京,0.2,6.3
3309146376007,广东省,0.42,6.3
3309210084566,辽宁省,0.3,6.3
3309154765011,北京,0.8,6.3
3309154765084,福建省,0.58,6.3
3309154765072,广东省,0.07,6.3
3309154765065,辽宁省,0.23,6.3
3309154765059,广东省,0.24,6.3
3309154765047,河北省,0.54,6.3
3309154765035,浙江省,0.49,4
3309154765023,山东省,0.2,6.3
3309208658925,福建省,0.76,6.3
3309154765000,河南省,0.2,6.3
3309154764996,福建省,0.82,6.3
3309210084554,广东省,0.11,6.3
3309208658919,北京,0.7,6.3
3309146376081,广东省,0.2,6.3
3309146376070,山东省,0.2,6.3
3309146376068,黑龙江省,0.43,6.3
3309146376056,天津,0.36,6.3
3309210084578,广东省,0.9,6.3
3309137945170,江西省,0.26,6.3
3309089742235,湖南省,0.72,6.3
3309086878645,广东省,1.06,6.93
3309089742223,北京,0.15,6.3
3309086878639,吉林省,0.62,6.3
3309086878627,北京,1.38,8.82
3309089742211,天津,0.56,6.3
3309137945168,广东省,1.24,8.19
3309089742247,辽宁省,0.28,6.3
3309086878615,广东省,0.64,6.3
3309086072272,黑龙江省,0.54,6.3
3309086072265,辽宁省,0.8,6.3
3309086072259,山东省,0.15,6.3
3309086072247,天津,0.6,6.3
3309086072235,辽宁省,2.58,16.38
3309086072223,河北省,0.13,6.3
3309086072211,广东省,2.04,13.23
3309086878664,广东省,0.12,6.3
3309091981411,河北省,0.66,6.3
3309091981400,新疆维吾尔自治区,0.79,6.3
3309091981393,辽宁省,0.64,6.3
3309091981381,山东省,0.58,6.3
3309091981370,广东省,0.24,6.3
3309134759231,河南省,0.18,6.3
3309091981332,辽宁省,0.92,6.3
3309086878652,广东省,0.45,6.3
3309134759220,江苏省,1,4
3309134759218,湖南省,0.28,6.3
3309134759206,福建省,0.46,6.3
3309134759190,广东省,0.02,6.3
3309134759188,辽宁省,1.22,8.19
3309134759176,广东省,0.31,6.3
3309091981423,福建省,0.35,6.3
3309087913086,山东省,0.21,6.3
3309134759164,北京,0.9,6.3
3309134759152,北京,1.92,12.6
3309138824985,江西省,0.3,6.3
3309091981368,广东省,0.97,6.3
3309087913104,黑龙江省,0.17,6.3
3309087913098,辽宁省,1.7,10.71
3309087913116,广东省,0.45,6.3
3309086878706,河北省,0.08,6.3
3309086878690,广西壮族自治区,0.52,6.3
3309086878688,江苏省,0.06,4
3309086878676,辽宁省,0.34,6.3
3309134759145,河北省,0.38,6.3
3309091981356,福建省,0.64,6.3
3309091981344,北京,0.55,6.3
3309086072200,山东省,0.38,6.3
3309137945235,辽宁省,0.24,6.3
3309086072193,辽宁省,0.53,6.3
3309137945181,北京,0.15,6.3
3309137945193,山东省,0.16,6.3
3309137945200,湖南省,0.69,6.3
3309137945211,天津,0.4,6.3
3309137945223,山东省,0.81,6.3
3309087913128,广西壮族自治区,0.41,6.3
3309137945247,河南省,0.4,6.3
3309137945259,湖北省,0.49,6.3
3309086072181,河北省,0.34,6.3
3309089742200,甘肃省,0.68,6.3
3309089742193,宁夏回族自治区,0.4,6.3
3309087913130,天津,0.08,6.3
3309176846479,甘肃省,0.2,6.3
3309176846467,江苏省,0.3,4
3309233044356,河南省,0.2,6.3
3309176846455,宁夏回族自治区,0.5,6.3
3309162363137,北京,0.61,6.3
3309176846509,广西壮族自治区,0.2,6.3
3309176846492,北京,0.2,6.3
3309176846485,广东省,0.2,6.3
3309161486614,湖北省,0.79,6.3
3309162363125,北京,0.23,6.3
3309233044344,山东省,0.2,6.3
3309162363149,广东省,0.18,6.3
3309233044307,河南省,0.2,6.3
3309233044319,广东省,0.2,6.3
3309233044325,江苏省,0.25,4
3309233044332,江西省,0.3,6.3
3309159883288,湖北省,1.15,7.56
3309176450529,山东省,0.2,6.3
3309108719525,山东省,0.25,6.3
3309108719537,北京,0.2,6.3
3309108719549,天津,0.2,6.3
3309176450535,广东省,0.25,6.3
3309108719501,山东省,0.77,6.3
3309176450517,吉林省,0.2,6.3
3309176450505,山东省,0.3,6.3
3309176450499,广东省,0.35,6.3
3309108719574,山东省,0.2,6.3
3309108719562,海南省,0.25,6.3
3309176450542,广东省,0.2,6.3
3309108719495,北京,0.2,6.3
3309108719483,辽宁省,0.2,6.3
3309108719471,广东省,0.5,6.3
3309108719460,广东省,0.4,6.3
3309108719458,广东省,0.2,6.3
3309108719446,广西壮族自治区,0.35,6.3
3309108719434,山东省,0.4,6.3
3309108719422,辽宁省,0.45,6.3
3309108719415,河南省,0.4,6.3
3309163309388,江西省,0.45,6.3
3309108719555,河北省,0.2,6.3
3309157499466,辽宁省,0.28,6.3
3309176846546,广东省,0.2,6.3
3309176846534,湖南省,0.2,6.3
3309176846522,广东省,0.35,6.3
3309176846515,广东省,0.55,6.3
3309157499442,广东省,0.88,6.3
3309157499454,广东省,0.18,6.3
3309155474478,河南省,0.2,6.3
3309157499478,江西省,0.66,6.3
3309157499480,天津,0.1,6.3
3309157499491,新疆维吾尔自治区,0.2,6.3
3309157499508,天津,0.16,6.3
3309157499510,广东省,0.22,6.3
3309157499521,广东省,0.04,6.3
3309157864741,河南省,1.2,7.56
3309157864753,河南省,1.4,8.82
3309138824997,广西壮族自治区,0.3,6.3
3309142989676,山东省,0.55,6.3
3309142989688,河北省,0.4,6.3
3309142989690,浙江省,0.3,4
3309142989706,北京,0.65,6.3
3309142989718,河南省,0.2,6.3
3309138825005,河北省,0.09,6.3
3309155474466,广东省,0.2,6.3
3309138824973,湖南省,0.17,6.3
3309138824961,广东省,0.14,6.3
3309155474429,河北省,0.2,6.3
3309155474435,北京,0.2,6.3
3309155474442,江西省,0.25,6.3
3309155474454,北京,0.2,6.3
3309159883276,广东省,0.19,6.3
3309158531248,福建省,0.18,6.3
3309158516455,湖北省,0.25,6.3
3309158516467,北京,0.2,6.3
3309158531205,江苏省,0.26,4
3309158531212,福建省,1.06,6.93
3309158531224,广东省,0.53,6.3
3309158531236,天津,0.34,6.3
3309158516443,河北省,0.35,6.3
3309158531250,黑龙江省,0.9,6.3
3309158531261,北京,0.98,6.3
3309158531273,广西壮族自治区,0.4,6.3
3309158531285,江苏省,0.22,4
3309158531297,福建省,0.18,6.3
3309159883264,广东省,0.02,6.3
3309157864765,广东省,0.6,6.3
3309157864832,北京,0.35,6.3
3309157864777,河南省,1.4,8.82
3309157864789,山东省,0.55,6.3
3309157864795,山东省,0.2,6.3
3309157864807,北京,0.25,6.3
3309157864819,黑龙江省,0.3,6.3
3309157864825,广东省,0.55,6.3
3309158516431,广西壮族自治区,0.3,6.3
3309158516388,山东省,0.65,6.3
3309158516390,北京,0.2,6.3
3309158516406,北京,0.95,6.3
3309158516418,广东省,0.35,6.3
3309158516420,江苏省,0.4,4
3309158516376,福建省,0.9,6.3
3309251939825,广西壮族自治区,0.69,6.3
3309122783312,天津,0.5,6.3
3309122783324,广东省,0.5,6.3
3309244816093,湖北省,0.3,6.3
3309244816100,黑龙江省,0.2,6.3
3309251939819,广东省,0.12,6.3
3309122783336,湖南省,0.2,6.3
3309122783348,辽宁省,0.2,6.3
3309122783350,广东省,0.2,6.3
3309122783361,福建省,0.55,6.3
3309251939844,河南省,0.12,6.3
3309196520487,广东省,0.2,6.3
3309196520426,山东省,0.2,6.3
3309196520438,新疆维吾尔自治区,0.5,6.3
3309196520440,北京,1.15,7.56
3309196520451,湖南省,0.3,6.3
3309196520463,江西省,0.2,6.3
3309196520475,福建省,0.3,6.3
3309196520414,北京,0.65,6.3
3309196520499,北京,0.2,6.3
3309244816147,辽宁省,0.25,6.3
3309244816159,北京,0.25,6.3
3309245690773,河南省,1.52,10.08
3309245690785,河北省,0.2,6.3
3309245690803,福建省,0.65,6.3
3309244816111,河南省,0.2,6.3
3309250577128,广东省,0.35,6.3
3309244816123,河南省,0.25,6.3
3309244816135,江西省,0.45,6.3
3309250577165,黑龙江省,0.35,6.3
3309250577153,河北省,0.2,6.3
3309250577141,湖南省,0.2,6.3
3309250577130,河北省,0.2,6.3
3309196520402,河南省,0.3,6.3
3309250577116,湖北省,0.4,6.3
3309250577104,福建省,0.25,6.3
3309250577098,湖南省,1,6.3
3309250577086,北京,0.7,6.3
3309250577074,湖北省,0.25,6.3
3309195804351,河北省,0.2,6.3
3309245690797,福建省,0.2,6.3
3309134866985,黑龙江省,0.35,6.3
3309163309390,上海直辖市,1.3,5
3309163309406,北京,0.29,6.3
3309163309418,广东省,0.2,6.3
3309163309420,河北省,0.2,6.3
3309163309431,湖南省,0.2,6.3
3309134866992,河南省,0.7,6.3
3309162831505,辽宁省,0.2,6.3
3309134866979,湖北省,0.2,6.3
3309134866967,河南省,0.4,6.3
3309134866955,湖北省,0.72,6.3
3309134866943,福建省,0.8,6.3
3309134866931,湖北省,0.2,6.3
3309239453475,广东省,0.77,6.3
3309239453482,辽宁省,0.2,6.3
3309239453494,河北省,0.8,6.3
3309162831426,甘肃省,0.35,6.3
3309135663945,辽宁省,0.54,6.3
3309135663915,新疆维吾尔自治区,0.6,6.3
3309135663897,广东省,0.48,6.3
3309134867018,河北省,0.2,6.3
3309134867006,广东省,0.2,6.3
3309162831414,山东省,0.6,6.3
3309162831499,广东省,0.45,6.3
3309162831438,山东省,0.4,6.3
3309162831440,湖南省,0.25,6.3
3309162831451,江西省,0.4,6.3
3309162831463,江苏省,0.33,4
3309162831475,福建省,0.4,6.3
3309162831487,广东省,0.2,6.3
3309251939856,山东省,0.2,6.3
3309251939870,江西省,0.58,6.3
3309169468036,北京,0.25,6.3
3309169468048,吉林省,1.55,10.08
3309169468050,北京,0.3,6.3
3309169468061,河南省,0.6,6.3
3309169468073,广东省,0.7,6.3
3309251939868,辽宁省,0.24,6.3
3309169468024,甘肃省,0.52,6.3
3309169468085,江苏省,0.5,4
3309169468097,湖北省,0.5,6.3
3309169468103,江西省,0.25,6.3
3309169468115,辽宁省,0.25,6.3
3309239453505,河北省,0.25,6.3
3309251939881,广东省,1.35,8.82
3309251939893,湖南省,0.47,6.3
3309167952878,辽宁省,1.1,6.93
3309244816068,湖北省,0.2,6.3
3309244816070,福建省,0.6,6.3
3309167952835,北京,0.55,6.3
3309167952842,广西壮族自治区,1.95,12.6
3309167952854,天津,0.65,6.3
3309167952866,山东省,1.25,8.19
3309167952921,北京,0.23,6.3
3309167952880,福建省,0.72,6.3
3309167952891,广东省,0.2,6.3
3309167952908,湖北省,0.64,6.3
3309244816081,广东省,0.75,6.3
3309167952910,山东省,0.3,6.3
3309200691245,湖北省,1.27,8.19
3309200691239,河北省,0.44,6.3
3309200691252,山东省,0.19,6.3
3309204263960,天津,0.7,6.3
3309204263958,湖南省,0.65,6.3
3309200691227,湖北省,0.67,6.3
3309200691215,新疆维吾尔自治区,0.6,6.3
3309200691203,黑龙江省,0.42,6.3
3309204263971,广东省,0.57,6.3
3309204263983,山东省,0.4,6.3
3309204263995,福建省,0.2,6.3
3309204264009,辽宁省,0.2,6.3
3309204264015,福建省,0.2,6.3
3309203890195,北京,0.37,6.3
3309203890219,湖北省,0.2,6.3
3309200691288,河北省,0.58,6.3
3309200691290,北京,0.31,6.3
3309200691276,河北省,0.21,6.3
3309200691264,甘肃省,0.43,6.3
3309203890207,福建省,0.33,6.3
3309204263946,广东省,0.2,6.3
3309203890225,江西省,0.38,6.3
3309203890232,北京,0.42,6.3
3309203890244,河北省,0.44,6.3
3309203890256,山东省,0.2,6.3
3309204263922,北京,0.35,6.3
3309204263934,广西壮族自治区,0.54,6.3
3309138873088,北京,0.31,6.3
3309157022704,河南省,0.5,6.3
3309260643185,湖南省,0.2,6.3
3309154551757,广东省,0.5,6.3
3309260643173,湖北省,0.09,6.3
3309135663939,福建省,0.12,6.3
3309135663927,北京,0.14,6.3
3309135663903,河南省,0.88,6.3
3309157022686,天津,0.4,6.3
3309157022698,广东省,0.7,6.3
3309260643197,广东省,0.2,6.3
3309157022716,江西省,0.2,6.3
3309157022728,辽宁省,0.2,6.3
3309157022730,山东省,0.25,6.3
3309260643161,山东省,0.1,6.3
3309260643150,天津,0.2,6.3
3309260643148,山东省,0.2,6.3
3309260643136,辽宁省,0.07,6.3
3309260643124,江苏省,1.41,5
3309260643112,新疆维吾尔自治区,0.53,6.3
3309138070125,山东省,0.23,6.3
3309138873076,河南省,0.26,6.3
3309138873064,北京,0.2,6.3
3309138873052,福建省,0.2,6.3
3309138873045,北京,0.46,6.3
3309138873039,河北省,0.94,6.3
3309138070144,山东省,0.12,6.3
3309138070132,广东省,0.12,6.3
3309154551721,北京,0.4,6.3
3309138070119,广西壮族自治区,0.45,6.3
3309138070107,福建省,0.29,6.3
3309138070095,湖北省,0.42,6.3
3309154551678,北京,0.55,6.3
3309260643203,河北省,0.2,6.3
3309154551691,山东省,0.32,6.3
3309154551708,河南省,0.6,6.3
3309154551710,天津,0.2,6.3
3309199808888,江苏省,0.07,4
3309199808797,北京,0.08,6.3
3309184431119,辽宁省,0.37,6.3
3309184431125,北京,0.24,6.3
3309184431132,湖南省,0.5,6.3
3309184431144,福建省,0.19,6.3
3309184431156,广东省,0.14,6.3
3309184431168,甘肃省,0.69,6.3
3309189542874,广东省,0.4,6.3
3309189542886,湖北省,1,6.3
3309251939832,山东省,0.29,6.3
3309199808803,河北省,0.13,6.3
3309199808815,湖南省,0.11,6.3
3309199808827,北京,0.11,6.3
3309199808839,湖北省,0.28,6.3
3309199808845,广东省,0.25,6.3
3309199808852,天津,1.39,8.82
3309199808864,山东省,0.53,6.3
3309199808876,福建省,0.15,6.3
3309256416326,湖北省,0.65,6.3
3309256416247,北京,0.36,6.3
3309256416314,江苏省,0.27,4
3309256416302,福建省,0.39,6.3
3309256416296,辽宁省,1.06,6.93
3309256416284,广东省,0.48,6.3
3309256416272,广东省,0.75,6.3
3309256416265,辽宁省,0.32,6.3
3309256416259,北京,0.87,6.3
3309251939900,江西省,0.15,6.3
3309256416235,广东省,0.33,6.3
3309254819304,湖北省,0.08,6.3
3309254819298,甘肃省,0.6,6.3
3309254819286,江西省,0.33,6.3
3309254819274,山东省,0.22,6.3
3309254819262,江西省,0.62,6.3
3309254819255,江苏省,0.2,4
3309217730199,广东省,2.05,13.23
3309217730187,江西省,0.4,6.3
3309217730205,甘肃省,0.35,6.3
3309217730217,广东省,1.55,10.08
3309217730229,山东省,0.7,6.3
3309217730235,北京,0.4,6.3
3309217730175,北京,0.5,6.3
3309209066586,吉林省,0.45,6.3
3309209066574,福建省,0.6,6.3
3309209066562,北京,0.57,6.3
3309209066555,北京,0.22,6.3
3309228922694,广东省,0.75,6.3
3309223405388,广东省,0.6,6.3
3309223405390,福建省,0.2,6.3
3309223405406,四川省,0.46,6.3
3309228922669,吉林省,0.5,6.3
3309228922675,湖南省,2.1,13.23
3309228922682,湖南省,0.43,6.3
3309223405376,吉林省,0.2,6.3
3309228922705,广东省,0.6,6.3
3309228922712,北京,0.44,6.3
3309228922724,河北省,0.45,6.3
3309228922736,广西壮族自治区,0.53,6.3
3309228922748,天津,0.29,6.3
3309228922750,辽宁省,0.2,6.3
3309217730242,广东省,1.7,10.71
3309220200259,广东省,0.2,6.3
3309217730254,广东省,0.2,6.3
3309220200211,山东省,0.2,6.3
3309220200223,河北省,0.6,6.3
3309220200235,湖南省,0.45,6.3
3309220200247,河北省,0.2,6.3
3309223405364,河南省,0.33,6.3
3309220200265,广西壮族自治区,0.2,6.3
3309223405315,河北省,0.3,6.3
3309223405327,湖北省,0.65,6.3
3309223405339,广东省,0.23,6.3
3309223405345,广东省,0.2,6.3
3309223405352,江西省,0.2,6.3
3309217730163,湖北省,0.59,6.3
3309205875158,江西省,0.65,6.3
3309162479851,湖南省,0.2,6.3
3309200599134,北京,0.35,6.3
3309205875109,新疆维吾尔自治区,0.22,6.3
3309205875115,广东省,0.33,6.3
3309205875122,福建省,0.55,6.3
3309205875134,江西省,0.26,6.3
3309205875146,广东省,0.2,6.3
3309162479840,河北省,0.2,6.3
3309206752605,北京,0.27,6.3
3309206752617,新疆维吾尔自治区,0.25,6.3
3309200599146,山东省,0.2,6.3
3309200599158,广东省,0.35,6.3
3309200599160,贵州省,0.2,6.3
3309200599171,北京,0.25,6.3
3309200599183,江西省,0.3,6.3
3309201078807,湖南省,0.65,6.3
3309201078819,辽宁省,0.55,6.3
3309161423831,吉林省,0.35,6.3
3309162479814,广东省,0.27,6.3
3309162479802,江西省,1,6.3
3309161423885,福建省,0.25,6.3
3309161423879,山东省,0.2,6.3
3309161423867,福建省,0.21,6.3
3309161423855,湖北省,0.2,6.3
3309161423843,福建省,0.31,6.3
3309162479838,北京,0.67,6.3
3309161423820,广东省,0.2,6.3
3309161423818,吉林省,0.45,6.3
3309161423806,广东省,0.35,6.3
3309161423790,北京,0.25,6.3
3309154551769,河南省,0.2,6.3
3309154551745,黑龙江省,0.4,6.3
3309154551733,河南省,0.43,6.3
3309154551680,山东省,0.25,6.3
3309162479826,湖北省,0.2,6.3
3309206752635,北京,0.35,6.3
3309203149568,江苏省,0.2,4
3309201078825,山东省,0.88,6.3
3309203149556,河南省,0.3,6.3
3309203149544,河北省,0.55,6.3
3309209066549,山东省,0.6,6.3
3309206752629,广东省,0.61,6.3
3309203149570,北京,0.35,6.3
3309206752642,江西省,0.24,6.3
3309206752654,河南省,0.41,6.3
3309209066495,北京,0.25,6.3
3309209066501,湖南省,0.42,6.3
3309209066513,江苏省,1.2,5
3309209066525,湖南省,1.2,7.56
3309209066537,辽宁省,0.46,6.3
3309203149593,山东省,0.2,6.3
3309201078893,河北省,0.2,6.3
3309201078881,黑龙江省,0.4,6.3
3309201078870,河南省,0.35,6.3
3309201078868,广西壮族自治区,0.65,6.3
3309203149581,黑龙江省,0.2,6.3
3309201078856,山东省,0.2,6.3
3309201078844,广东省,0.2,6.3
3309201078832,北京,0.45,6.3
3309167358384,江西省,0.23,6.3
3309238376793,江西省,0.45,6.3
3309233571716,江苏省,0.9,4
3309233571728,河南省,0.21,6.3
3309233571730,北京,0.45,6.3
3309233571741,山东省,0.2,6.3
3309291132685,湖南省,0.73,6.3
3309167358426,福建省,0.2,6.3
3309167358414,湖北省,0.2,6.3
3309167358402,江苏省,0.2,4
3309167358396,福建省,0.2,6.3
3309167358372,福建省,0.43,6.3
3309238376781,湖北省,0.2,6.3
3309238376768,江西省,0.3,6.3
3309238376770,福建省,0.25,6.3
3309238376756,湖北省,0.5,6.3
3309238376744,福建省,0.2,6.3
3309233571753,广东省,0.2,6.3
3309233571704,天津,0.3,6.3
3309299373636,江苏省,0.45,4
3309299373594,北京,0.3,6.3
3309299373605,河南省,0.2,6.3
3309299373612,天津,0.35,6.3
3309299373624,广东省,0.35,6.3
3309299373582,湖南省,0.6,6.3
3309299373648,天津,0.2,6.3
3309299373650,江苏省,0.3,4
3309300566868,广东省,0.65,6.3
3309300566870,河北省,0.2,6.3
3309300566881,广东省,0.2,6.3
3309300566893,新疆维吾尔自治区,1.1,6.93
3309299373575,北京,1,6.3
3309299373569,辽宁省,0.75,6.3
3309291132771,山东省,0.2,6.3
3309291132760,湖北省,0.37,6.3
3309291132758,山东省,0.55,6.3
3309291132746,湖北省,0.3,6.3
3309291132734,北京,0.3,6.3
3309291132722,江西省,0.73,6.3
3309291132715,北京,0.61,6.3
3309291132709,辽宁省,0.35,6.3
3309301534946,北京,0.2,6.3
3309300736154,湖南省,0.4,6.3
3309301534934,黑龙江省,0.2,6.3
3309301534922,河北省,0.2,6.3
3309301534915,新疆维吾尔自治区,0.3,6.3
3309301534909,福建省,0.5,6.3
3309301534892,山东省,0.2,6.3
3309300736191,广西壮族自治区,0.75,6.3
3309300736180,辽宁省,0.5,6.3
3309300736178,辽宁省,0.55,6.3
3309300736166,新疆维吾尔自治区,0.75,6.3
3309300566900,广东省,0.45,6.3
3309300736142,甘肃省,0.2,6.3
3309300736135,河南省,0.35,6.3
3309300736129,湖北省,0.8,6.3
3309300736117,辽宁省,0.4,6.3
3309300736105,山东省,0.45,6.3
3309300566959,福建省,0.2,6.3
3309300566947,河北省,0.3,6.3
3309300566935,河南省,0.3,6.3
3309300566923,广东省,0.3,6.3
3309300566911,湖北省,0.65,6.3
3309291132692,广东省,0.35,6.3
3309219948441,辽宁省,1.3,8.19
3309219948428,上海直辖市,0.2,4
3309227706386,湖南省,0.2,6.3
3309227706398,广东省,0.7,6.3
3309227706404,福建省,0.35,6.3
3309227706416,广东省,0.25,6.3
3309227706428,广东省,0.45,6.3
3309219948495,山东省,0.6,6.3
3309219948430,北京,0.2,6.3
3309219948416,河南省,0.71,6.3
3309219948453,湖北省,0.3,6.3
3309219948465,河南省,0.25,6.3
3309228112989,山东省,0.2,6.3
3309228112977,北京,0.2,6.3
3309219948477,重庆直辖市,0.3,6.3
3309219948489,河南省,0.2,6.3
3309228112965,福建省,0.2,6.3
3309227706430,河南省,0.2,6.3
3309228112930,宁夏回族自治区,0.2,6.3
3309214424509,吉林省,0.2,6.3
3309213946292,江苏省,0.2,4
3309213946309,安徽省,0.2,4
3309213946315,广东省,0.26,6.3
3309213946322,北京,0.2,6.3
3309213946334,海南省,0.2,6.3
3309213946346,辽宁省,0.2,6.3
3309214424492,湖南省,0.41,6.3
3309219948404,宁夏回族自治区,0.4,6.3
3309214424515,湖北省,0.4,6.3
3309214424522,湖南省,0.23,6.3
3309214424534,北京,0.68,6.3
3309214424546,河北省,1.12,7.56
3309214424558,江苏省,0.2,4
3309214424560,江苏省,0.35,4
3309214424571,湖北省,0.2,6.3
3309214424583,安徽省,0.2,4
3309178151377,河南省,0.2,6.3
3309178151365,广西壮族自治区,0.6,6.3
3309178151389,广东省,0.6,6.3
3309178151395,福建省,0.3,6.3
3309178151419,福建省,0.5,6.3
3309178151425,湖南省,0.9,6.3
3309178151432,北京,0.2,6.3
3309178151444,河南省,0.2,6.3
3309184462574,湖南省,0.45,6.3
3309184462586,北京,0.55,6.3
3309184462598,新疆维吾尔自治区,0.9,6.3
3309306166389,福建省,0.6,6.3
3309306166425,广东省,0.2,6.3
3309306166419,湖北省,0.2,6.3
3309306166407,福建省,0.45,6.3
3309306166395,广东省,0.9,6.3
3309178151353,湖北省,0.3,6.3
3309306166377,宁夏回族自治区,0.75,6.3
3309306166365,广东省,0.3,6.3
3309306166353,河南省,0.3,6.3
3309306166341,山东省,3.9,24.57
3309306166330,山东省,0.65,6.3
3309178151407,广西壮族自治区,0.2,6.3
3309304013288,湖北省,0.55,6.3
3309234262687,湖北省,0.55,6.3
3309234262699,湖北省,0.3,6.3
3309234262705,福建省,0.25,6.3
3309234262717,广东省,0.2,6.3
3309234262729,河北省,0.35,6.3
3309234262735,广东省,0.45,6.3
3309228112953,吉林省,0.2,6.3
3309228112941,湖北省,0.25,6.3
3309304013276,山东省,0.2,6.3
3309184462604,北京,0.25,6.3
3309184462653,河北省,0.35,6.3
3309184462616,黑龙江省,0.3,6.3
3309184462628,广东省,0.2,6.3
3309184462630,四川省,0.65,6.3
3309184462641,湖南省,0.2,6.3
3309304013290,北京,0.2,6.3
3309184462665,辽宁省,0.25,6.3
3309304013320,江苏省,1,4
3309304013318,山东省,0.2,6.3
3309304013306,吉林省,0.2,6.3
3309320579395,山东省,0.35,6.3
3309320579407,西藏自治区,1,6.3
3309320579389,吉林省,0.45,6.3
3309320579419,山东省,0.45,6.3
3309320579425,河南省,0.4,6.3
3309321058285,新疆维吾尔自治区,0.45,6.3
3309320579377,湖南省,0.6,6.3
3309320579365,北京,1.2,7.56
3309320579353,湖北省,0.45,6.3
3309267809147,北京,0.65,6.3
3309267809159,江苏省,0.35,4
3309267809165,河南省,0.5,6.3
3309267809172,河北省,0.2,6.3
3309262213085,甘肃省,0.3,6.3
3309262213036,江西省,0.2,6.3
3309262213048,辽宁省,0.5,6.3
3309262213050,江西省,0.55,6.3
3309262213061,河北省,0.2,6.3
3309262213073,湖北省,0.3,6.3
3309321058297,福建省,0.7,6.3
3309262213097,湖北省,0.3,6.3
3309262213103,福建省,0.35,6.3
3309262213115,北京,0.5,6.3
3309262213127,江西省,0.2,6.3
3309321058315,福建省,0.2,6.3
3309321058303,湖北省,0.35,6.3
3309268527039,湖北省,0.6,6.3
3309269163698,广西壮族自治区,0.5,6.3
3309268527088,北京,0.2,6.3
3309268930401,湖北省,1,6.3
3309269163662,山东省,0.52,6.3
3309269163674,河南省,0.35,6.3
3309269163686,广西壮族自治区,0.6,6.3
3309268527076,新疆维吾尔自治区,0.8,6.3
3309269163704,广东省,0.2,6.3
3309269163716,广东省,0.2,6.3
3309320579341,湖北省,0.45,6.3
3309320579330,河北省,0.45,6.3
3309325520217,天津,0.45,6.3
3309267809184,辽宁省,0.5,6.3
3309268526990,福建省,0.25,6.3
3309267809196,广东省,0.25,6.3
3309267809202,北京,0.2,6.3
3309267809214,湖南省,0.65,6.3
3309267809226,吉林省,0.6,6.3
3309267809238,辽宁省,0.35,6.3
3309268527064,辽宁省,0.35,6.3
3309268527003,福建省,0.7,6.3
3309268527015,河南省,2.4,15.12
3309268527027,广东省,0.55,6.3
3309268527045,福建省,0.2,6.3
3309268527052,宁夏回族自治区,0.35,6.3
3309329610814,广东省,0.2,6.3
3309260137496,黑龙江省,0.2,6.3
3309325520187,天津,0.25,6.3
3309203031658,广东省,0.4,6.3
3309321058327,广东省,0.4,6.3
3309260137472,湖北省,0.3,6.3
3309203031646,广东省,1,6.3
3309260137484,辽宁省,0.2,6.3
3309325520175,湖北省,1.5,9.45
3309260137502,广东省,0.3,6.3
3309260137514,天津,0.2,6.3
3309260137526,湖南省,0.25,6.3
3309329610840,北京,0.48,6.3
3309329610826,湖北省,0.35,6.3
3309203031585,广东省,0.5,6.3
3309203031592,河南省,0.2,6.3
3309256345176,山东省,0.2,6.3
3309256109380,天津,0.56,6.3
3309256345127,广东省,0.45,6.3
3309256345139,广东省,0.35,6.3
3309256345145,辽宁省,0.3,6.3
3309256345152,黑龙江省,0.2,6.3
